﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Vinga A;71380;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Lufttemperatur;min, 1 gång per dygn;celsius
Lufttemperatur;max, 1 gång per dygn;celsius

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1927-04-01 00:00:00;1997-11-30 23:59:59;19.0;57.6322;11.6061
2007-06-01 00:00:00;2026-04-30 23:59:59;18.205;57.6322;11.6048

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Lufttemperatur;Kvalitet;Lufttemperatur;Kvalitet;;Tidsutsnitt:
2021-08-27 18:00:01;2021-08-28 18:00:00;2021-08-28;14.1;Y;16.4;Y
2021-08-28 18:00:01;2021-08-29 18:00:00;2021-08-29;14.6;Y;20.7;Y
2021-08-29 18:00:01;2021-08-30 18:00:00;2021-08-30;13.5;Y;22.0;Y
2021-08-30 18:00:01;2021-08-31 18:00:00;2021-08-31;14.4;Y;19.6;Y
2021-08-31 18:00:01;2021-09-01 18:00:00;2021-09-01;14.3;Y;19.1;Y
2021-09-01 18:00:01;2021-09-02 18:00:00;2021-09-02;14.3;Y;19.3;Y
2021-09-02 18:00:01;2021-09-03 18:00:00;2021-09-03;15.6;Y;19.7;Y
2021-09-03 18:00:01;2021-09-04 18:00:00;2021-09-04;13.2;Y;18.5;Y
2021-09-04 18:00:01;2021-09-05 18:00:00;2021-09-05;13.7;Y;18.6;Y
2021-09-05 18:00:01;2021-09-06 18:00:00;2021-09-06;15.4;Y;16.9;Y
2021-09-06 18:00:01;2021-09-07 18:00:00;2021-09-07;14.9;Y;19.0;Y
2021-09-07 18:00:01;2021-09-08 18:00:00;2021-09-08;16.6;Y;20.1;Y
2021-09-08 18:00:01;2021-09-09 18:00:00;2021-09-09;16.9;Y;19.5;Y
2021-09-09 18:00:01;2021-09-10 18:00:00;2021-09-10;16.4;Y;20.9;Y
2021-09-10 18:00:01;2021-09-11 18:00:00;2021-09-11;16.6;Y;19.2;Y
2021-09-11 18:00:01;2021-09-12 18:00:00;2021-09-12;16.4;Y;19.2;Y
2021-09-12 18:00:01;2021-09-13 18:00:00;2021-09-13;14.0;Y;18.6;Y
2021-09-13 18:00:01;2021-09-14 18:00:00;2021-09-14;15.0;Y;17.6;Y
2021-09-14 18:00:01;2021-09-15 18:00:00;2021-09-15;14.7;Y;18.6;Y
2021-09-15 18:00:01;2021-09-16 18:00:00;2021-09-16;11.1;Y;17.5;Y
2021-09-16 18:00:01;2021-09-17 18:00:00;2021-09-17;10.2;Y;12.6;Y
2021-09-17 18:00:01;2021-09-18 18:00:00;2021-09-18;10.8;Y;15.1;Y
2021-09-18 18:00:01;2021-09-19 18:00:00;2021-09-19;10.2;Y;13.7;Y
2021-09-19 18:00:01;2021-09-20 18:00:00;2021-09-20;10.1;Y;13.2;Y
2021-09-20 18:00:01;2021-09-21 18:00:00;2021-09-21;10.7;Y;15.1;Y
2021-09-21 18:00:01;2021-09-22 18:00:00;2021-09-22;13.8;Y;16.3;Y
2021-09-22 18:00:01;2021-09-23 18:00:00;2021-09-23;10.5;Y;16.0;Y
2021-09-23 18:00:01;2021-09-24 18:00:00;2021-09-24;13.1;Y;15.5;Y
2021-09-24 18:00:01;2021-09-25 18:00:00;2021-09-25;13.7;Y;15.5;Y
2021-09-25 18:00:01;2021-09-26 18:00:00;2021-09-26;12.1;Y;15.4;Y
2021-09-26 18:00:01;2021-09-27 18:00:00;2021-09-27;12.9;Y;18.0;Y
2021-09-27 18:00:01;2021-09-28 18:00:00;2021-09-28;13.5;Y;16.9;Y
2021-09-28 18:00:01;2021-09-29 18:00:00;2021-09-29;10.5;Y;15.6;Y
2021-09-29 18:00:01;2021-09-30 18:00:00;2021-09-30;11.1;Y;13.8;Y
2021-09-30 18:00:01;2021-10-01 18:00:00;2021-10-01;11.4;Y;14.7;Y
2021-10-01 18:00:01;2021-10-02 18:00:00;2021-10-02;12.5;Y;14.7;Y
2021-10-02 18:00:01;2021-10-03 18:00:00;2021-10-03;13.3;Y;15.3;Y
2021-10-03 18:00:01;2021-10-04 18:00:00;2021-10-04;12.1;Y;15.8;Y
2021-10-04 18:00:01;2021-10-05 18:00:00;2021-10-05;12.0;Y;14.6;Y
2021-10-05 18:00:01;2021-10-06 18:00:00;2021-10-06;11.3;Y;13.9;Y
2021-10-06 18:00:01;2021-10-07 18:00:00;2021-10-07;12.6;Y;14.4;Y
2021-10-07 18:00:01;2021-10-08 18:00:00;2021-10-08;12.1;Y;14.3;Y
2021-10-08 18:00:01;2021-10-09 18:00:00;2021-10-09;11.5;Y;13.3;Y
2021-10-09 18:00:01;2021-10-10 18:00:00;2021-10-10;11.9;Y;13.0;Y
2021-10-10 18:00:01;2021-10-11 18:00:00;2021-10-11;10.9;Y;13.6;Y
2021-10-11 18:00:01;2021-10-12 18:00:00;2021-10-12;7.7;Y;13.3;Y
2021-10-12 18:00:01;2021-10-13 18:00:00;2021-10-13;7.7;Y;11.2;Y
2021-10-13 18:00:01;2021-10-14 18:00:00;2021-10-14;9.9;Y;13.9;Y
2021-10-14 18:00:01;2021-10-15 18:00:00;2021-10-15;11.2;Y;13.1;Y
2021-10-15 18:00:01;2021-10-16 18:00:00;2021-10-16;10.7;Y;12.5;Y
2021-10-16 18:00:01;2021-10-17 18:00:00;2021-10-17;9.0;Y;11.4;Y
2021-10-17 18:00:01;2021-10-18 18:00:00;2021-10-18;5.9;Y;10.0;Y
2021-10-18 18:00:01;2021-10-19 18:00:00;2021-10-19;6.3;Y;12.3;Y
2021-10-19 18:00:01;2021-10-20 18:00:00;2021-10-20;12.3;Y;13.8;Y
2021-10-20 18:00:01;2021-10-21 18:00:00;2021-10-21;9.7;Y;12.6;Y
2021-10-21 18:00:01;2021-10-22 18:00:00;2021-10-22;8.3;Y;11.1;Y
2021-10-22 18:00:01;2021-10-23 18:00:00;2021-10-23;9.6;Y;11.9;Y
2021-10-23 18:00:01;2021-10-24 18:00:00;2021-10-24;9.6;Y;11.9;Y
2021-10-24 18:00:01;2021-10-25 18:00:00;2021-10-25;9.8;Y;11.6;Y
2021-10-25 18:00:01;2021-10-26 18:00:00;2021-10-26;10.8;Y;11.9;Y
2021-10-26 18:00:01;2021-10-27 18:00:00;2021-10-27;10.5;Y;12.7;Y
2021-10-27 18:00:01;2021-10-28 18:00:00;2021-10-28;11.6;Y;12.8;Y
2021-10-28 18:00:01;2021-10-29 18:00:00;2021-10-29;11.0;Y;12.2;Y
2021-10-29 18:00:01;2021-10-30 18:00:00;2021-10-30;10.9;Y;12.1;Y
2021-10-30 18:00:01;2021-10-31 18:00:00;2021-10-31;10.2;Y;11.8;Y
2021-10-31 18:00:01;2021-11-01 18:00:00;2021-11-01;10.8;Y;13.0;Y
2021-11-01 18:00:01;2021-11-02 18:00:00;2021-11-02;9.7;Y;11.5;Y
2021-11-02 18:00:01;2021-11-03 18:00:00;2021-11-03;8.4;Y;10.5;Y
2021-11-03 18:00:01;2021-11-04 18:00:00;2021-11-04;7.9;Y;11.2;Y
2021-11-04 18:00:01;2021-11-05 18:00:00;2021-11-05;5.8;Y;11.1;Y
2021-11-05 18:00:01;2021-11-06 18:00:00;2021-11-06;9.9;Y;11.8;Y
2021-11-06 18:00:01;2021-11-07 18:00:00;2021-11-07;7.6;Y;10.9;Y
2021-11-07 18:00:01;2021-11-08 18:00:00;2021-11-08;3.4;Y;7.7;Y
2021-11-08 18:00:01;2021-11-09 18:00:00;2021-11-09;2.9;Y;10.7;Y
2021-11-09 18:00:01;2021-11-10 18:00:00;2021-11-10;10.5;Y;12.0;Y
2021-11-10 18:00:01;2021-11-11 18:00:00;2021-11-11;9.1;Y;10.8;Y
2021-11-11 18:00:01;2021-11-12 18:00:00;2021-11-12;8.7;Y;10.2;Y
2021-11-12 18:00:01;2021-11-13 18:00:00;2021-11-13;7.3;Y;9.0;Y
2021-11-13 18:00:01;2021-11-14 18:00:00;2021-11-14;6.2;Y;8.4;Y
2021-11-14 18:00:01;2021-11-15 18:00:00;2021-11-15;6.0;Y;8.2;Y
2021-11-15 18:00:01;2021-11-16 18:00:00;2021-11-16;6.9;Y;8.5;Y
2021-11-16 18:00:01;2021-11-17 18:00:00;2021-11-17;6.7;Y;9.6;Y
2021-11-17 18:00:01;2021-11-18 18:00:00;2021-11-18;8.3;Y;11.0;Y
2021-11-18 18:00:01;2021-11-19 18:00:00;2021-11-19;10.9;Y;12.3;Y
2021-11-19 18:00:01;2021-11-20 18:00:00;2021-11-20;7.1;Y;11.3;Y
2021-11-20 18:00:01;2021-11-21 18:00:00;2021-11-21;3.9;Y;9.2;Y
2021-11-21 18:00:01;2021-11-22 18:00:00;2021-11-22;1.0;Y;9.4;Y
2021-11-22 18:00:01;2021-11-23 18:00:00;2021-11-23;6.2;Y;9.9;Y
2021-11-23 18:00:01;2021-11-24 18:00:00;2021-11-24;7.7;Y;9.6;Y
2021-11-24 18:00:01;2021-11-25 18:00:00;2021-11-25;2.8;Y;8.5;Y
2021-11-25 18:00:01;2021-11-26 18:00:00;2021-11-26;0.5;Y;3.8;Y
2021-11-26 18:00:01;2021-11-27 18:00:00;2021-11-27;0.1;Y;2.5;Y
2021-11-27 18:00:01;2021-11-28 18:00:00;2021-11-28;0.9;Y;2.3;Y
2021-11-28 18:00:01;2021-11-29 18:00:00;2021-11-29;-3.9;Y;1.6;Y
2021-11-29 18:00:01;2021-11-30 18:00:00;2021-11-30;-3.0;Y;2.7;Y
2021-11-30 18:00:01;2021-12-01 18:00:00;2021-12-01;-3.2;Y;0.5;Y
2021-12-01 18:00:01;2021-12-02 18:00:00;2021-12-02;-3.7;Y;-0.4;Y
2021-12-02 18:00:01;2021-12-03 18:00:00;2021-12-03;-2.9;Y;-0.1;Y
2021-12-03 18:00:01;2021-12-04 18:00:00;2021-12-04;-2.1;Y;0.1;Y
2021-12-04 18:00:01;2021-12-05 18:00:00;2021-12-05;-4.4;Y;-0.4;Y
2021-12-05 18:00:01;2021-12-06 18:00:00;2021-12-06;-4.8;Y;-3.1;Y
2021-12-06 18:00:01;2021-12-07 18:00:00;2021-12-07;-4.1;Y;-0.7;Y
2021-12-07 18:00:01;2021-12-08 18:00:00;2021-12-08;-0.8;Y;1.8;Y
2021-12-08 18:00:01;2021-12-09 18:00:00;2021-12-09;0.6;Y;1.9;Y
2021-12-09 18:00:01;2021-12-10 18:00:00;2021-12-10;-0.0;Y;1.7;Y
2021-12-10 18:00:01;2021-12-11 18:00:00;2021-12-11;0.2;Y;2.0;Y
2021-12-11 18:00:01;2021-12-12 18:00:00;2021-12-12;1.1;Y;3.3;Y
2021-12-12 18:00:01;2021-12-13 18:00:00;2021-12-13;2.4;Y;6.3;Y
2021-12-13 18:00:01;2021-12-14 18:00:00;2021-12-14;5.3;Y;6.5;Y
2021-12-14 18:00:01;2021-12-15 18:00:00;2021-12-15;5.6;Y;7.5;Y
2021-12-15 18:00:01;2021-12-16 18:00:00;2021-12-16;7.1;Y;8.2;Y
2021-12-16 18:00:01;2021-12-17 18:00:00;2021-12-17;4.8;Y;7.8;Y
2021-12-17 18:00:01;2021-12-18 18:00:00;2021-12-18;2.2;Y;7.1;Y
2021-12-18 18:00:01;2021-12-19 18:00:00;2021-12-19;5.1;Y;7.8;Y
2021-12-19 18:00:01;2021-12-20 18:00:00;2021-12-20;2.0;Y;5.8;Y
2021-12-20 18:00:01;2021-12-21 18:00:00;2021-12-21;-1.0;Y;2.1;Y
2021-12-21 18:00:01;2021-12-22 18:00:00;2021-12-22;-0.3;Y;1.5;Y
2021-12-22 18:00:01;2021-12-23 18:00:00;2021-12-23;1.1;Y;3.8;Y
2021-12-23 18:00:01;2021-12-24 18:00:00;2021-12-24;-5.9;Y;3.5;Y
2021-12-24 18:00:01;2021-12-25 18:00:00;2021-12-25;-3.7;Y;2.4;Y
2021-12-25 18:00:01;2021-12-26 18:00:00;2021-12-26;-1.3;Y;2.7;Y
2021-12-26 18:00:01;2021-12-27 18:00:00;2021-12-27;-2.0;Y;2.0;Y
2021-12-27 18:00:01;2021-12-28 18:00:00;2021-12-28;-1.9;Y;1.0;Y
2021-12-28 18:00:01;2021-12-29 18:00:00;2021-12-29;0.4;Y;2.6;Y
2021-12-29 18:00:01;2021-12-30 18:00:00;2021-12-30;1.9;Y;5.9;Y
2021-12-30 18:00:01;2021-12-31 18:00:00;2021-12-31;5.1;Y;6.5;Y
2021-12-31 18:00:01;2022-01-01 18:00:00;2022-01-01;2.3;Y;5.6;Y
2022-01-01 18:00:01;2022-01-02 18:00:00;2022-01-02;4.3;Y;6.2;Y
2022-01-02 18:00:01;2022-01-03 18:00:00;2022-01-03;5.3;Y;6.3;Y
2022-01-03 18:00:01;2022-01-04 18:00:00;2022-01-04;3.6;Y;6.0;Y
2022-01-04 18:00:01;2022-01-05 18:00:00;2022-01-05;-1.0;Y;3.8;Y
2022-01-05 18:00:01;2022-01-06 18:00:00;2022-01-06;-0.8;Y;1.6;Y
2022-01-06 18:00:01;2022-01-07 18:00:00;2022-01-07;1.5;Y;4.3;Y
2022-01-07 18:00:01;2022-01-08 18:00:00;2022-01-08;0.8;Y;4.3;Y
2022-01-08 18:00:01;2022-01-09 18:00:00;2022-01-09;0.8;Y;2.0;Y
2022-01-09 18:00:01;2022-01-10 18:00:00;2022-01-10;0.9;Y;2.5;Y
2022-01-10 18:00:01;2022-01-11 18:00:00;2022-01-11;1.8;Y;3.8;Y
2022-01-11 18:00:01;2022-01-12 18:00:00;2022-01-12;3.2;Y;6.5;Y
2022-01-12 18:00:01;2022-01-13 18:00:00;2022-01-13;5.8;Y;7.3;Y
2022-01-13 18:00:01;2022-01-14 18:00:00;2022-01-14;5.1;Y;8.0;Y
2022-01-14 18:00:01;2022-01-15 18:00:00;2022-01-15;2.3;Y;5.2;Y
2022-01-15 18:00:01;2022-01-16 18:00:00;2022-01-16;4.1;Y;6.5;Y
2022-01-16 18:00:01;2022-01-17 18:00:00;2022-01-17;4.1;Y;7.4;Y
2022-01-17 18:00:01;2022-01-18 18:00:00;2022-01-18;2.6;Y;6.3;Y
2022-01-18 18:00:01;2022-01-19 18:00:00;2022-01-19;4.8;Y;6.0;Y
2022-01-19 18:00:01;2022-01-20 18:00:00;2022-01-20;0.9;Y;6.2;Y
2022-01-20 18:00:01;2022-01-21 18:00:00;2022-01-21;2.9;Y;5.7;Y
2022-01-21 18:00:01;2022-01-22 18:00:00;2022-01-22;0.7;Y;4.6;Y
2022-01-22 18:00:01;2022-01-23 18:00:00;2022-01-23;2.6;Y;6.5;Y
2022-01-23 18:00:01;2022-01-24 18:00:00;2022-01-24;5.0;Y;6.4;Y
2022-01-24 18:00:01;2022-01-25 18:00:00;2022-01-25;4.2;Y;6.5;Y
2022-01-25 18:00:01;2022-01-26 18:00:00;2022-01-26;4.5;Y;6.7;Y
2022-01-26 18:00:01;2022-01-27 18:00:00;2022-01-27;4.9;Y;7.0;Y
2022-01-27 18:00:01;2022-01-28 18:00:00;2022-01-28;4.2;Y;7.1;Y
2022-01-28 18:00:01;2022-01-29 18:00:00;2022-01-29;4.2;Y;8.1;Y
2022-01-29 18:00:01;2022-01-30 18:00:00;2022-01-30;4.6;Y;7.3;Y
2022-01-30 18:00:01;2022-01-31 18:00:00;2022-01-31;-0.8;Y;4.6;Y
2022-01-31 18:00:01;2022-02-01 18:00:00;2022-02-01;0.0;Y;3.2;Y
2022-02-01 18:00:01;2022-02-02 18:00:00;2022-02-02;-1.1;Y;3.4;Y
2022-02-02 18:00:01;2022-02-03 18:00:00;2022-02-03;2.8;Y;5.6;Y
2022-02-03 18:00:01;2022-02-04 18:00:00;2022-02-04;3.4;Y;5.8;Y
2022-02-04 18:00:01;2022-02-05 18:00:00;2022-02-05;3.4;Y;5.2;Y
2022-02-05 18:00:01;2022-02-06 18:00:00;2022-02-06;0.9;Y;5.1;Y
2022-02-06 18:00:01;2022-02-07 18:00:00;2022-02-07;3.3;Y;5.7;Y
2022-02-07 18:00:01;2022-02-08 18:00:00;2022-02-08;4.3;Y;6.8;Y
2022-02-08 18:00:01;2022-02-09 18:00:00;2022-02-09;4.7;Y;7.1;Y
2022-02-09 18:00:01;2022-02-10 18:00:00;2022-02-10;2.8;Y;5.7;Y
2022-02-10 18:00:01;2022-02-11 18:00:00;2022-02-11;2.4;Y;4.9;Y
2022-02-11 18:00:01;2022-02-12 18:00:00;2022-02-12;2.8;Y;4.6;Y
2022-02-12 18:00:01;2022-02-13 18:00:00;2022-02-13;3.3;Y;4.6;Y
2022-02-13 18:00:01;2022-02-14 18:00:00;2022-02-14;3.5;Y;6.1;Y
2022-02-14 18:00:01;2022-02-15 18:00:00;2022-02-15;4.4;Y;5.8;Y
2022-02-15 18:00:01;2022-02-16 18:00:00;2022-02-16;2.7;Y;4.8;Y
2022-02-16 18:00:01;2022-02-17 18:00:00;2022-02-17;1.8;Y;5.1;Y
2022-02-17 18:00:01;2022-02-18 18:00:00;2022-02-18;1.5;Y;5.2;Y
2022-02-18 18:00:01;2022-02-19 18:00:00;2022-02-19;0.6;Y;5.6;Y
2022-02-19 18:00:01;2022-02-20 18:00:00;2022-02-20;0.9;Y;4.3;Y
2022-02-20 18:00:01;2022-02-21 18:00:00;2022-02-21;1.2;Y;5.3;Y
2022-02-21 18:00:01;2022-02-22 18:00:00;2022-02-22;-0.4;Y;2.3;Y
2022-02-22 18:00:01;2022-02-23 18:00:00;2022-02-23;1.2;Y;6.3;Y
2022-02-23 18:00:01;2022-02-24 18:00:00;2022-02-24;2.8;Y;5.8;Y
2022-02-24 18:00:01;2022-02-25 18:00:00;2022-02-25;2.3;Y;6.2;Y
2022-02-25 18:00:01;2022-02-26 18:00:00;2022-02-26;0.0;Y;4.4;Y
2022-02-26 18:00:01;2022-02-27 18:00:00;2022-02-27;2.7;Y;4.5;Y
2022-02-27 18:00:01;2022-02-28 18:00:00;2022-02-28;2.9;Y;4.2;Y
2022-02-28 18:00:01;2022-03-01 18:00:00;2022-03-01;3.4;Y;4.2;Y
2022-03-01 18:00:01;2022-03-02 18:00:00;2022-03-02;3.1;Y;6.5;Y
2022-03-02 18:00:01;2022-03-03 18:00:00;2022-03-03;0.4;Y;6.1;Y
2022-03-03 18:00:01;2022-03-04 18:00:00;2022-03-04;0.2;Y;5.5;Y
2022-03-04 18:00:01;2022-03-05 18:00:00;2022-03-05;1.1;Y;3.8;Y
2022-03-05 18:00:01;2022-03-06 18:00:00;2022-03-06;0.5;Y;4.8;Y
2022-03-06 18:00:01;2022-03-07 18:00:00;2022-03-07;0.8;Y;5.9;Y
2022-03-07 18:00:01;2022-03-08 18:00:00;2022-03-08;0.2;Y;3.3;Y
2022-03-08 18:00:01;2022-03-09 18:00:00;2022-03-09;1.1;Y;2.5;Y
2022-03-09 18:00:01;2022-03-10 18:00:00;2022-03-10;1.3;Y;4.5;Y
2022-03-10 18:00:01;2022-03-11 18:00:00;2022-03-11;1.0;Y;5.8;Y
2022-03-11 18:00:01;2022-03-12 18:00:00;2022-03-12;1.3;Y;7.8;Y
2022-03-12 18:00:01;2022-03-13 18:00:00;2022-03-13;1.8;Y;7.8;Y
2022-03-13 18:00:01;2022-03-14 18:00:00;2022-03-14;3.1;Y;8.2;Y
2022-03-14 18:00:01;2022-03-15 18:00:00;2022-03-15;1.8;Y;6.4;Y
2022-03-15 18:00:01;2022-03-16 18:00:00;2022-03-16;0.4;Y;4.3;Y
2022-03-16 18:00:01;2022-03-17 18:00:00;2022-03-17;0.4;Y;6.3;Y
2022-03-17 18:00:01;2022-03-18 18:00:00;2022-03-18;4.2;Y;7.0;Y
2022-03-18 18:00:01;2022-03-19 18:00:00;2022-03-19;2.5;Y;7.2;Y
2022-03-19 18:00:01;2022-03-20 18:00:00;2022-03-20;2.8;Y;8.1;Y
2022-03-20 18:00:01;2022-03-21 18:00:00;2022-03-21;2.9;Y;8.3;Y
2022-03-21 18:00:01;2022-03-22 18:00:00;2022-03-22;4.2;Y;7.0;Y
2022-03-22 18:00:01;2022-03-23 18:00:00;2022-03-23;0.5;Y;4.6;Y
2022-03-23 18:00:01;2022-03-24 18:00:00;2022-03-24;0.1;Y;6.7;Y
2022-03-24 18:00:01;2022-03-25 18:00:00;2022-03-25;5.3;Y;8.7;Y
2022-03-25 18:00:01;2022-03-26 18:00:00;2022-03-26;5.4;Y;9.4;Y
2022-03-26 18:00:01;2022-03-27 18:00:00;2022-03-27;5.0;Y;8.2;Y
2022-03-27 18:00:01;2022-03-28 18:00:00;2022-03-28;5.1;Y;8.1;Y
2022-03-28 18:00:01;2022-03-29 18:00:00;2022-03-29;1.4;Y;6.9;Y
2022-03-29 18:00:01;2022-03-30 18:00:00;2022-03-30;-1.3;Y;4.5;Y
2022-03-30 18:00:01;2022-03-31 18:00:00;2022-03-31;-0.0;Y;5.0;Y
2022-03-31 18:00:01;2022-04-01 18:00:00;2022-04-01;-0.6;Y;5.5;Y
2022-04-01 18:00:01;2022-04-02 18:00:00;2022-04-02;-1.1;Y;5.0;Y
2022-04-02 18:00:01;2022-04-03 18:00:00;2022-04-03;3.1;Y;7.0;Y
2022-04-03 18:00:01;2022-04-04 18:00:00;2022-04-04;3.6;Y;6.1;Y
2022-04-04 18:00:01;2022-04-05 18:00:00;2022-04-05;1.9;Y;6.2;Y
2022-04-05 18:00:01;2022-04-06 18:00:00;2022-04-06;0.2;Y;4.4;Y
2022-04-06 18:00:01;2022-04-07 18:00:00;2022-04-07;2.3;Y;6.3;Y
2022-04-07 18:00:01;2022-04-08 18:00:00;2022-04-08;-0.3;Y;5.3;Y
2022-04-08 18:00:01;2022-04-09 18:00:00;2022-04-09;3.3;Y;7.6;Y
2022-04-09 18:00:01;2022-04-10 18:00:00;2022-04-10;4.9;Y;7.9;Y
2022-04-10 18:00:01;2022-04-11 18:00:00;2022-04-11;5.0;Y;7.4;Y
2022-04-11 18:00:01;2022-04-12 18:00:00;2022-04-12;3.6;Y;8.8;Y
2022-04-12 18:00:01;2022-04-13 18:00:00;2022-04-13;5.5;Y;10.3;Y
2022-04-13 18:00:01;2022-04-14 18:00:00;2022-04-14;6.2;Y;7.7;Y
2022-04-14 18:00:01;2022-04-15 18:00:00;2022-04-15;5.1;Y;9.9;Y
2022-04-15 18:00:01;2022-04-16 18:00:00;2022-04-16;4.4;Y;9.3;Y
2022-04-16 18:00:01;2022-04-17 18:00:00;2022-04-17;5.4;Y;8.7;Y
2022-04-17 18:00:01;2022-04-18 18:00:00;2022-04-18;4.7;Y;11.2;Y
2022-04-18 18:00:01;2022-04-19 18:00:00;2022-04-19;6.4;Y;12.1;Y
2022-04-19 18:00:01;2022-04-20 18:00:00;2022-04-20;7.5;Y;16.8;Y
2022-04-20 18:00:01;2022-04-21 18:00:00;2022-04-21;7.1;Y;17.2;Y
2022-04-21 18:00:01;2022-04-22 18:00:00;2022-04-22;7.1;Y;16.1;Y
2022-04-22 18:00:01;2022-04-23 18:00:00;2022-04-23;6.6;Y;14.2;Y
2022-04-23 18:00:01;2022-04-24 18:00:00;2022-04-24;5.3;Y;12.8;Y
2022-04-24 18:00:01;2022-04-25 18:00:00;2022-04-25;4.3;Y;10.2;Y
2022-04-25 18:00:01;2022-04-26 18:00:00;2022-04-26;6.4;Y;13.3;Y
2022-04-26 18:00:01;2022-04-27 18:00:00;2022-04-27;5.5;Y;12.1;Y
2022-04-27 18:00:01;2022-04-28 18:00:00;2022-04-28;6.9;Y;11.5;Y
2022-04-28 18:00:01;2022-04-29 18:00:00;2022-04-29;7.6;Y;10.6;Y
2022-04-29 18:00:01;2022-04-30 18:00:00;2022-04-30;6.6;Y;12.7;Y
2022-04-30 18:00:01;2022-05-01 18:00:00;2022-05-01;8.5;Y;13.3;Y
2022-05-01 18:00:01;2022-05-02 18:00:00;2022-05-02;9.1;Y;11.9;Y
2022-05-02 18:00:01;2022-05-03 18:00:00;2022-05-03;7.5;Y;12.8;Y
2022-05-03 18:00:01;2022-05-04 18:00:00;2022-05-04;7.3;Y;11.8;Y
2022-05-04 18:00:01;2022-05-05 18:00:00;2022-05-05;7.9;Y;12.2;Y
2022-05-05 18:00:01;2022-05-06 18:00:00;2022-05-06;9.1;Y;11.8;Y
2022-05-06 18:00:01;2022-05-07 18:00:00;2022-05-07;9.5;Y;13.0;Y
2022-05-07 18:00:01;2022-05-08 18:00:00;2022-05-08;7.5;Y;14.3;Y
2022-05-08 18:00:01;2022-05-09 18:00:00;2022-05-09;8.9;Y;12.3;Y
2022-05-09 18:00:01;2022-05-10 18:00:00;2022-05-10;11.2;Y;12.4;Y
2022-05-10 18:00:01;2022-05-11 18:00:00;2022-05-11;9.9;Y;12.7;Y
2022-05-11 18:00:01;2022-05-12 18:00:00;2022-05-12;9.6;Y;12.9;Y
2022-05-12 18:00:01;2022-05-13 18:00:00;2022-05-13;9.1;Y;11.7;Y
2022-05-13 18:00:01;2022-05-14 18:00:00;2022-05-14;10.2;Y;12.3;Y
2022-05-14 18:00:01;2022-05-15 18:00:00;2022-05-15;10.2;Y;14.2;Y
2022-05-15 18:00:01;2022-05-16 18:00:00;2022-05-16;9.6;Y;17.2;Y
2022-05-16 18:00:01;2022-05-17 18:00:00;2022-05-17;8.8;Y;18.7;Y
2022-05-17 18:00:01;2022-05-18 18:00:00;2022-05-18;11.4;Y;16.8;Y
2022-05-18 18:00:01;2022-05-19 18:00:00;2022-05-19;12.4;Y;15.6;Y
2022-05-19 18:00:01;2022-05-20 18:00:00;2022-05-20;11.3;Y;15.9;Y
2022-05-20 18:00:01;2022-05-21 18:00:00;2022-05-21;10.2;Y;13.8;Y
2022-05-21 18:00:01;2022-05-22 18:00:00;2022-05-22;11.2;Y;14.7;Y
2022-05-22 18:00:01;2022-05-23 18:00:00;2022-05-23;11.5;Y;15.7;Y
2022-05-23 18:00:01;2022-05-24 18:00:00;2022-05-24;11.9;Y;14.9;Y
2022-05-24 18:00:01;2022-05-25 18:00:00;2022-05-25;10.8;Y;14.5;Y
2022-05-25 18:00:01;2022-05-26 18:00:00;2022-05-26;10.8;Y;13.7;Y
2022-05-26 18:00:01;2022-05-27 18:00:00;2022-05-27;9.3;Y;12.9;Y
2022-05-27 18:00:01;2022-05-28 18:00:00;2022-05-28;9.6;Y;15.1;Y
2022-05-28 18:00:01;2022-05-29 18:00:00;2022-05-29;10.7;Y;14.9;Y
2022-05-29 18:00:01;2022-05-30 18:00:00;2022-05-30;10.6;Y;13.9;Y
2022-05-30 18:00:01;2022-05-31 18:00:00;2022-05-31;11.4;Y;16.0;Y
2022-05-31 18:00:01;2022-06-01 18:00:00;2022-06-01;11.0;Y;14.5;Y
2022-06-01 18:00:01;2022-06-02 18:00:00;2022-06-02;11.4;Y;15.5;Y
2022-06-02 18:00:01;2022-06-03 18:00:00;2022-06-03;11.7;Y;15.4;Y
2022-06-03 18:00:01;2022-06-04 18:00:00;2022-06-04;11.5;Y;14.2;Y
2022-06-04 18:00:01;2022-06-05 18:00:00;2022-06-05;13.4;Y;16.1;Y
2022-06-05 18:00:01;2022-06-06 18:00:00;2022-06-06;13.8;Y;20.0;Y
2022-06-06 18:00:01;2022-06-07 18:00:00;2022-06-07;14.1;Y;16.5;Y
2022-06-07 18:00:01;2022-06-08 18:00:00;2022-06-08;12.7;Y;15.4;Y
2022-06-08 18:00:01;2022-06-09 18:00:00;2022-06-09;12.9;Y;18.8;Y
2022-06-09 18:00:01;2022-06-10 18:00:00;2022-06-10;13.2;Y;15.9;Y
2022-06-10 18:00:01;2022-06-11 18:00:00;2022-06-11;13.6;Y;16.3;Y
2022-06-11 18:00:01;2022-06-12 18:00:00;2022-06-12;12.7;Y;16.3;Y
